,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
17976,277934535,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,1,lg4:pt1:pregame,4,1,pregame,1637799,bt3,Total_Combined,127.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17977,277934533,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,0,lg4:pt1:pregame,4,1,pregame,1637798,bt2,Spread,2.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17978,278940139,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,0,lg4:pt1:pregame,4,1,pregame,1638057,bt1,Money_Line,,115,115,2.15,46.51162790697674,20,Caesars,20,True,1.0,0.0
17979,277934537,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,0,lg4:pt1:pregame,4,1,pregame,1637800,bt3,Total_Combined,127.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17980,278940142,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,0,lg4:pt2:pregame,4,2,pregame,1638059,bt1,Money_Line,,115,115,2.15,46.51162790697674,20,Caesars,20,True,1.0,0.0
17981,278940149,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,0,lg4:pt2:pregame,4,2,pregame,1638061,bt2,Spread,1.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17982,278940157,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,0,lg4:pt2:pregame,4,2,pregame,1638071,bt3,Total_Combined,59.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17983,278940148,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,1,lg4:pt2:pregame,4,2,pregame,1638060,bt2,Spread,-1.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17984,278940155,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,1,lg4:pt2:pregame,4,2,pregame,1638070,bt3,Total_Combined,59.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17985,278940141,31610,2023-01-08T02:00:00,,118,Bellarmine,0,278,Jacksonville State,1,1,lg4:pt2:pregame,4,2,pregame,1638058,bt1,Money_Line,,-135,-135,1.74,57.446808510638306,20,Caesars,20,True,1.0,0.0
17986,278359365,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,1,lg4:pt1:pregame,4,1,pregame,1637496,bt1,Money_Line,,-417,-417,1.24,80.65764023210832,20,Caesars,20,True,1.0,0.0
17987,277547509,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,1,lg4:pt1:pregame,4,1,pregame,1637504,bt3,Total_Combined,132.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17988,277547505,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,1,lg4:pt1:pregame,4,1,pregame,1637500,bt2,Spread,-8.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17989,277547511,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,0,lg4:pt1:pregame,4,1,pregame,1637505,bt3,Total_Combined,132.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17990,277547507,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,0,lg4:pt1:pregame,4,1,pregame,1637501,bt2,Spread,8.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17991,278359366,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,0,lg4:pt1:pregame,4,1,pregame,1637497,bt1,Money_Line,,320,320,4.2,23.809523809523807,20,Caesars,20,True,1.0,0.0
17992,278940174,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,0,lg4:pt2:pregame,4,2,pregame,1637507,bt3,Total_Combined,62.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17993,278940170,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,0,lg4:pt2:pregame,4,2,pregame,1637503,bt2,Spread,4.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17994,278940168,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,0,lg4:pt2:pregame,4,2,pregame,1637499,bt1,Money_Line,,210,210,3.1,32.25806451612903,20,Caesars,20,True,1.0,0.0
17995,278940173,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,1,lg4:pt2:pregame,4,2,pregame,1637506,bt3,Total_Combined,62.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17996,278940169,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,1,lg4:pt2:pregame,4,2,pregame,1637502,bt2,Spread,-4.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17997,278940167,31611,2023-01-08T02:00:00,,265,Idaho State,0,570,Weber State,1,1,lg4:pt2:pregame,4,2,pregame,1637498,bt1,Money_Line,,-263,-263,1.38,72.45179063360881,20,Caesars,20,True,1.0,0.0
17998,277551120,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,0,lg4:pt1:pregame,4,1,pregame,1637544,bt2,Spread,5.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
17999,278359368,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,0,lg4:pt1:pregame,4,1,pregame,1637540,bt1,Money_Line,,180,180,2.8,35.714285714285715,20,Caesars,20,True,1.0,0.0
18000,277551122,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,0,lg4:pt1:pregame,4,1,pregame,1637548,bt3,Total_Combined,149.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18001,278359367,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,1,lg4:pt1:pregame,4,1,pregame,1637539,bt1,Money_Line,,-222,-222,1.45,68.94409937888199,20,Caesars,20,True,1.0,0.0
18002,277551119,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,1,lg4:pt1:pregame,4,1,pregame,1637543,bt2,Spread,-5.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18003,277551121,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,1,lg4:pt1:pregame,4,1,pregame,1637547,bt3,Total_Combined,149.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18004,278940185,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,1,lg4:pt2:pregame,4,2,pregame,1637541,bt1,Money_Line,,-179,-179,1.56,64.15770609318996,20,Caesars,20,True,1.0,0.0
18005,278940190,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,1,lg4:pt2:pregame,4,2,pregame,1637549,bt3,Total_Combined,70.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18006,278940188,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,1,lg4:pt2:pregame,4,2,pregame,1637545,bt2,Spread,-3.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18007,278940187,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,0,lg4:pt2:pregame,4,2,pregame,1637542,bt1,Money_Line,,155,155,2.55,39.21568627450981,20,Caesars,20,True,1.0,0.0
18008,278940191,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,0,lg4:pt2:pregame,4,2,pregame,1637550,bt3,Total_Combined,70.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18009,278940189,31612,2023-01-08T02:30:00,,538,UNLV,0,362,New Mexico,1,0,lg4:pt2:pregame,4,2,pregame,1637546,bt2,Spread,3.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18010,277547519,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,0,lg4:pt1:pregame,4,1,pregame,1637536,bt3,Total_Combined,136.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18011,277547515,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,0,lg4:pt1:pregame,4,1,pregame,1637532,bt2,Spread,14.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18012,278342727,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,0,lg4:pt1:pregame,4,1,pregame,1637528,bt1,Money_Line,,800,800,9.0,11.11111111111111,20,Caesars,20,True,1.0,0.0
18013,277547517,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,1,lg4:pt1:pregame,4,1,pregame,1637535,bt3,Total_Combined,136.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18014,277547513,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,1,lg4:pt1:pregame,4,1,pregame,1637531,bt2,Spread,-14.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18015,278342726,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,1,lg4:pt1:pregame,4,1,pregame,1637527,bt1,Money_Line,,-1429,-1429,1.07,93.45977763243951,20,Caesars,20,True,1.0,0.0
18016,278940184,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,0,lg4:pt2:pregame,4,2,pregame,1637538,bt3,Total_Combined,64.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18017,278940182,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,0,lg4:pt2:pregame,4,2,pregame,1637534,bt2,Spread,8.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18018,278940176,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,0,lg4:pt2:pregame,4,2,pregame,1637530,bt1,Money_Line,,400,400,5.0,20.0,20,Caesars,20,True,1.0,0.0
18019,278940183,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,1,lg4:pt2:pregame,4,2,pregame,1637537,bt3,Total_Combined,64.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18020,278940180,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,1,lg4:pt2:pregame,4,2,pregame,1637533,bt2,Spread,-8.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18021,278940175,31613,2023-01-08T02:30:00,,404,Oregon State,0,170,Colorado,1,1,lg4:pt2:pregame,4,2,pregame,1637529,bt1,Money_Line,,-556,-556,1.18,84.7560975609756,20,Caesars,20,True,1.0,0.0
18022,277547331,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt1:pregame,4,1,pregame,1636685,bt3,Total_Combined,134.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18023,277547327,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt1:pregame,4,1,pregame,1636679,bt2,Spread,2.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18024,278345073,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt1:pregame,4,1,pregame,1636675,bt1,Money_Line,,115,115,2.15,46.51162790697674,20,Caesars,20,True,1.0,0.0
18025,277547332,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt1:pregame,4,1,pregame,1636686,bt3,Total_Combined,134.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18026,277547329,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt1:pregame,4,1,pregame,1636680,bt2,Spread,-2.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18027,278345074,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt1:pregame,4,1,pregame,1636676,bt1,Money_Line,,-135,-135,1.74,57.446808510638306,20,Caesars,20,True,1.0,0.0
18028,278446294,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt2:pregame,4,2,pregame,1636687,bt3,Total_Combined,62.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18029,278446290,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt2:pregame,4,2,pregame,1636677,bt1,Money_Line,,105,105,2.05,48.78048780487806,20,Caesars,20,True,1.0,0.0
18030,278446292,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt2:pregame,4,2,pregame,1636681,bt2,Spread,1.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18031,278446291,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt2:pregame,4,2,pregame,1636678,bt1,Money_Line,,-125,-125,1.8,55.55555555555556,20,Caesars,20,True,1.0,0.0
18032,278446293,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt2:pregame,4,2,pregame,1636682,bt2,Spread,-1.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18033,278446295,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt2:pregame,4,2,pregame,1636688,bt3,Total_Combined,62.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18034,279212598,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt1:live,4,1,live,1644643,bt3,Total_Combined,117.5,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18035,279212599,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt1:live,4,1,live,1644647,bt3,Total_Combined,117.5,-115,-115,1.87,53.48837209302326,20,Caesars,20,True,1.0,0.0
18036,279212596,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt2:live,4,2,live,1644794,bt2,Spread,6.5,-120,-120,1.83,54.54545454545454,20,Caesars,20,True,1.0,0.0
18037,279212600,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,1,lg4:pt2:live,4,2,live,1644796,bt3,Total_Combined,49.5,-120,-120,1.83,54.54545454545454,20,Caesars,20,True,1.0,0.0
18038,279212597,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt2:live,4,2,live,1644795,bt2,Spread,-6.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18039,279212601,31614,2023-01-07T21:00:00,,360,Nevada,0,451,San Jose State,1,0,lg4:pt2:live,4,2,live,1644797,bt3,Total_Combined,49.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18040,277547533,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,1,lg4:pt1:pregame,4,1,pregame,1637571,bt3,Total_Combined,159.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18041,278346552,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,1,lg4:pt1:pregame,4,1,pregame,1637563,bt1,Money_Line,,320,320,4.2,23.809523809523807,20,Caesars,20,True,1.0,0.0
18042,277547529,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,1,lg4:pt1:pregame,4,1,pregame,1637567,bt2,Spread,9.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18043,277547535,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,0,lg4:pt1:pregame,4,1,pregame,1637572,bt3,Total_Combined,159.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18044,278346553,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,0,lg4:pt1:pregame,4,1,pregame,1637564,bt1,Money_Line,,-417,-417,1.24,80.65764023210832,20,Caesars,20,True,1.0,0.0
18045,277547531,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,0,lg4:pt1:pregame,4,1,pregame,1637568,bt2,Spread,-9.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18046,278940210,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,1,lg4:pt2:pregame,4,2,pregame,1637565,bt1,Money_Line,,210,210,3.1,32.25806451612903,20,Caesars,20,True,1.0,0.0
18047,278940220,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,1,lg4:pt2:pregame,4,2,pregame,1637573,bt3,Total_Combined,75.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18048,278940216,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,1,lg4:pt2:pregame,4,2,pregame,1637569,bt2,Spread,4.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18049,278940211,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,0,lg4:pt2:pregame,4,2,pregame,1637566,bt1,Money_Line,,-263,-263,1.38,72.45179063360881,20,Caesars,20,True,1.0,0.0
18050,278940221,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,0,lg4:pt2:pregame,4,2,pregame,1637574,bt3,Total_Combined,75.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18051,278940217,31615,2023-01-08T03:00:00,,247,Gonzaga,0,452,Santa Clara,1,0,lg4:pt2:pregame,4,2,pregame,1637570,bt2,Spread,-4.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18052,278359336,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,1,lg4:pt1:pregame,4,1,pregame,1637400,bt1,Money_Line,,170,170,2.7,37.03703703703704,20,Caesars,20,True,1.0,0.0
18053,277551096,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,1,lg4:pt1:pregame,4,1,pregame,1637408,bt3,Total_Combined,148.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18054,277551091,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,1,lg4:pt1:pregame,4,1,pregame,1637404,bt2,Spread,5.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18055,277551097,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,0,lg4:pt1:pregame,4,1,pregame,1637409,bt3,Total_Combined,148.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18056,277551093,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,0,lg4:pt1:pregame,4,1,pregame,1637405,bt2,Spread,-5.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18057,278359337,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,0,lg4:pt1:pregame,4,1,pregame,1637401,bt1,Money_Line,,-200,-200,1.5,66.66666666666666,20,Caesars,20,True,1.0,0.0
18058,278939938,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,1,lg4:pt2:pregame,4,2,pregame,1637410,bt3,Total_Combined,70.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18059,278939928,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,1,lg4:pt2:pregame,4,2,pregame,1637402,bt1,Money_Line,,145,145,2.45,40.81632653061224,20,Caesars,20,True,1.0,0.0
18060,278939935,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,1,lg4:pt2:pregame,4,2,pregame,1637406,bt2,Spread,2.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18061,278939930,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,0,lg4:pt2:pregame,4,2,pregame,1637403,bt1,Money_Line,,-169,-169,1.59,62.825278810408925,20,Caesars,20,True,1.0,0.0
18062,278939937,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,0,lg4:pt2:pregame,4,2,pregame,1637407,bt2,Spread,-2.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18063,278939940,31616,2023-01-08T01:00:00,,139,BYU,0,448,San Diego,1,0,lg4:pt2:pregame,4,2,pregame,1637411,bt3,Total_Combined,70.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18064,278434601,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,0,lg4:pt1:pregame,4,1,pregame,1637937,bt1,Money_Line,,-222,-222,1.45,68.94409937888199,20,Caesars,20,True,1.0,0.0
18065,277795438,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,0,lg4:pt1:pregame,4,1,pregame,1637734,bt3,Total_Combined,139.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18066,277795433,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,0,lg4:pt1:pregame,4,1,pregame,1637732,bt2,Spread,-4.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18067,278434600,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,1,lg4:pt1:pregame,4,1,pregame,1637936,bt1,Money_Line,,180,180,2.8,35.714285714285715,20,Caesars,20,True,1.0,0.0
18068,277795432,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,1,lg4:pt1:pregame,4,1,pregame,1637731,bt2,Spread,4.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18069,277795436,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,1,lg4:pt1:pregame,4,1,pregame,1637733,bt3,Total_Combined,139.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18070,278939222,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,0,lg4:pt2:pregame,4,2,pregame,1637939,bt1,Money_Line,,-189,-189,1.53,65.39792387543253,20,Caesars,20,True,1.0,0.0
18071,278939234,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,0,lg4:pt2:pregame,4,2,pregame,1637943,bt3,Total_Combined,66.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18072,278939226,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,0,lg4:pt2:pregame,4,2,pregame,1637941,bt2,Spread,-3.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18073,278939219,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,1,lg4:pt2:pregame,4,2,pregame,1637938,bt1,Money_Line,,160,160,2.6,38.46153846153846,20,Caesars,20,True,1.0,0.0
18074,278939232,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,1,lg4:pt2:pregame,4,2,pregame,1637942,bt3,Total_Combined,66.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18075,278939224,34273,2023-01-07T21:00:00,,505,Texas Southern,0,107,Ark Pine Bluff,1,1,lg4:pt2:pregame,4,2,pregame,1637940,bt2,Spread,3.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18076,278225970,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt1:pregame,4,1,pregame,1636392,bt1,Money_Line,,-667,-667,1.15,86.96219035202087,20,Caesars,20,True,1.0,0.0
18077,277543721,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt1:pregame,4,1,pregame,1636396,bt2,Spread,-11.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18078,277543723,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt1:pregame,4,1,pregame,1636400,bt3,Total_Combined,144.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18079,277543720,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt1:pregame,4,1,pregame,1636395,bt2,Spread,11.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18080,277543722,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt1:pregame,4,1,pregame,1636399,bt3,Total_Combined,144.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18081,278225969,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt1:pregame,4,1,pregame,1636391,bt1,Money_Line,,450,450,5.5,18.181818181818183,20,Caesars,20,True,1.0,0.0
18082,278446255,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt2:pregame,4,2,pregame,1636394,bt1,Money_Line,,-357,-357,1.28,78.11816192560175,20,Caesars,20,True,1.0,0.0
18083,278446257,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt2:pregame,4,2,pregame,1636398,bt2,Spread,-6.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18084,278446259,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt2:pregame,4,2,pregame,1636402,bt3,Total_Combined,68.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18085,278446254,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt2:pregame,4,2,pregame,1636393,bt1,Money_Line,,285,285,3.85,25.97402597402597,20,Caesars,20,True,1.0,0.0
18086,278446256,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt2:pregame,4,2,pregame,1636397,bt2,Spread,6.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18087,278446258,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt2:pregame,4,2,pregame,1636401,bt3,Total_Combined,68.0,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18088,279149983,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,1,lg4:pt1:live,4,1,live,1644274,bt3,Total_Combined,132.5,-110,-110,1.91,52.38095238095239,20,Caesars,20,True,1.0,0.0
18089,279149985,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt1:live,4,1,live,1644275,bt3,Total_Combined,132.5,-120,-120,1.83,54.54545454545454,20,Caesars,20,True,1.0,0.0
18090,279149988,35970,2023-01-07T20:30:00,,284,Kent State,1,331,Miami Ohio,1,0,lg4:pt2:live,4,2,live,1644301,bt3,Total_Combined,68.5,105,105,2.05,48.78048780487806,20,Caesars,20,True,1.0,0.0
